i,j,fluid_fraction,phi
137,68,1.0,9.701915752429834e-39
138,68,1.0,2.6282662550078466e-39
139,68,1.0,6.961904378665311e-40
140,68,1.0,1.8322652306530035e-40
141,68,0.9528723089393173,6.050866692863538e-41
142,68,0.03912143453746941,6.050866692863538e-41
143,68,0.0,0.0
144,68,0.0,0.0
145,68,0.0,0.0
146,68,0.0,0.0
147,68,0.0,0.0
148,68,0.0,0.0
149,68,0.0,0.0
150,68,0.0,0.0
151,68,0.0,0.0
152,68,0.0,0.0
153,68,0.0,0.0
154,68,0.0,0.0
155,68,0.0,0.0
156,68,0.0,0.0
157,68,0.0,0.0
158,68,0.0,0.0
159,68,0.0,0.0
160,68,0.0,0.0
161,68,0.0,0.0
162,68,0.0,0.0
163,68,0.0,0.0
164,68,0.0,0.0
165,68,0.0,0.0
166,68,0.0,0.0
167,68,0.0,0.0
168,68,0.0,0.0
169,68,0.0,0.0
170,68,0.0,0.0
171,68,0.0,0.0
172,68,0.0,0.0
173,68,0.0,0.0
174,68,0.0,0.0
175,68,0.0,0.0
176,68,0.0,0.0
177,68,0.0,0.0
178,68,0.0,0.0
179,68,0.18437260814522605,1.3153928951187624e-73
180,68,1.0,1.3153928951187624e-73
181,68,1.0,3.0175787317369603e-74
182,68,1.0,6.6823863621938e-75
183,68,1.0,1.422465817448256e-75
184,68,1.0,2.925344552426435e-76
185,68,1.0,5.848683687373345e-77
186,68,1.0,1.1430395754688274e-77
187,68,1.0,2.193636742303904e-78
188,68,1.0,4.152028524788244e-79
189,68,1.0,7.839026614461569e-80
190,68,1.0,1.529529389626709e-80
191,68,1.0,3.118983439353677e-81
192,68,1.0,6.829013550019915e-82
193,68,1.0,1.801196153407409e-82
194,68,1.0,4.2141433588329384e-83
195,68,0.9378661595214519,1.1403777176819262e-83
196,68,0.5464404519194842,2.1663979245158895e-84
197,68,0.16019764344591703,1.6496046409754e-85
198,68,0.0,0.0
199,68,0.0,0.0
200,68,0.0,0.0
201,68,0.0,0.0
202,68,0.0,0.0
203,68,0.0,0.0
204,68,0.0,0.0
205,68,0.0,0.0
206,68,0.0,0.0
207,68,0.0,0.0
208,68,0.0,0.0
209,68,0.0,0.0
210,68,0.051327488923030296,1.7883653559891323e-96
211,68,0.3804398481004678,2.2825004577532812e-97
212,68,0.8025754040879486,1.93930232793475e-98
213,68,1.0,2.3946218361016053e-99
214,68,1.0,3.290809854837938e-100
215,68,1.0,4.407105258744312e-101
216,68,1.0,5.722594630799272e-102
217,68,1.0,7.27641906495875e-103
218,68,1.0,9.080799407001875e-104
219,68,1.0,1.1134893754013779e-104
220,68,1.0,1.342845361763986e-105
221,68,1.0,1.5942711991254274e-106
222,68,1.0,1.8650652393743254e-107
223,68,1.0,2.151731958895791e-108
224,68,1.0,2.4500510342078653e-109
225,68,1.0,2.755189697788062e-110
226,68,1.0,3.0618489115128757e-111
227,68,1.0,3.3644312821620384e-112
228,68,1.0,3.657220455862766e-113
229,68,1.0,3.934563699599931e-114
230,68,1.0,4.191050534605415e-115
231,68,1.0,4.421680911211055e-116
232,68,1.0,4.622016928796407e-117
233,68,1.0,4.78831275999729e-118
234,68,1.0,4.9176183256911647e-119
235,68,1.0,5.007853380367943e-120
236,68,1.0,5.057849952699447e-121
237,68,1.0,5.067362468935852e-122
238,68,1.0,5.037046285681893e-123
239,68,1.0,4.968406693105811e-124
240,68,1.0,4.863721645685993e-125
241,68,1.0,4.725942472417774e-126
242,68,1.0,4.558577563915689e-127
243,68,1.0,4.3655644993569216e-128
244,68,1.0,4.151136249547191e-129
245,68,1.0,3.919686979952926e-130
246,68,1.0,3.67564260341754e-131
247,68,1.0,3.423340722939308e-132
248,68,1.0,3.166935509014239e-133
249,68,1.0,2.911849306077896e-134
250,68,1.0,2.862523666319907e-135
1,69,1.0,1.000000410329548
2,69,1.0,1.0000005117070871
3,69,1.0,1.0000006745774601
4,69,1.0,1.0000009117022597
5,69,1.0,1.0000012347093181
6,69,1.0,1.0000016511341479
7,69,1.0,1.0000021597545499
8,69,1.0,1.0000027439625088
9,69,1.0,1.000003363166618
10,69,1.0,1.0000039429286791
11,69,1.0,1.0000043661729399
12,69,1.0,1.000004471388929
13,69,1.0,1.0000040706960371
14,69,1.0,1.000003011021229
15,69,1.0,1.0000013062679167
16,69,1.0,0.999999324311049
17,69,1.0,0.9999959178692926
18,69,1.0,0.9999889111905411
19,69,1.0,0.9999753597257189
20,69,1.0,0.9999473580694491
21,69,1.0,0.9998847003725008
22,69,0.8793989572706784,0.9997574193279458
23,69,0.4621193794942098,0.9997239896504594
24,69,0.09790516123426907,0.9993628973865686
25,69,0.0,0.6224593312018536
26,69,0.0,0.37754066879814513
27,69,0.0,0.1824255238063558
28,69,0.0,0.0758581800212435
29,69,0.0,0.029312230751356194
30,69,0.0,0.010986942630593188
31,69,0.0,0.004070137715896094
32,69,0.0,0.0015011822567370103
33,69,0.0,0.000552778636923601
34,69,0.0,0.00020342697805519894
35,69,0.0,7.484622751063874e-5
36,69,0.0,2.7535691114577432e-5
37,69,0.09790516123426907,0.8228827654330401
38,69,0.46211937949419235,0.6699540673959313
39,69,0.8793989572706679,0.21622189344082837
40,69,1.0,0.136067755357769
41,69,1.0,0.06483822295579736
42,69,1.0,0.027618632792193856
43,69,1.0,0.010861886738685857
44,69,1.0,0.004032990782994847
45,69,1.0,0.001444074254988604
46,69,1.0,0.00050334169720466
47,69,1.0,0.00017155349888784967
48,69,1.0,5.729995532925409e-5
49,69,1.0,1.8780469849866018e-5
50,69,1.0,6.046504141482791e-6
51,69,1.0,1.914191126188522e-6
52,69,1.0,5.967048525729463e-7
53,69,1.0,1.8378819824807018e-7
54,69,1.0,5.679927324661527e-8
55,69,0.7633895687161165,1.9657946855283583e-8
56,69,0.0,5.67323965583455e-14
57,69,0.0,2.0872192862952943e-14
58,69,0.0,7.66053886991358e-15
59,69,0.0,2.831068712794149e-15
60,69,0.0,1.0547118733938987e-15
61,69,0.0,3.885780586188048e-16
62,69,0.0,1.6653345369377348e-16
63,69,0.0,5.551115123125783e-17
64,69,0.0,0.0
65,69,0.0,0.0
66,69,0.0,0.0
67,69,0.0,0.0
68,69,0.0,0.0
69,69,0.0,0.0
70,69,0.0,0.0
71,69,0.0,0.0
72,69,0.0,0.0
73,69,0.0,0.0
74,69,0.0,0.0
75,69,0.0,0.0
76,69,0.0,0.0
77,69,0.0,0.0
78,69,0.0,0.0
79,69,0.0,0.0
80,69,0.0,0.0
81,69,0.0,0.0
82,69,0.0,0.0
83,69,0.0,0.0
84,69,0.0,0.0
85,69,0.0,0.0
86,69,0.0,0.0
87,69,0.0,0.0
88,69,0.0,0.0
89,69,0.0,0.0
90,69,0.0,0.0
91,69,0.0,0.0
92,69,0.16259988907810718,1.986883146830411e-21
93,69,0.9982493011941608,1.986883146830411e-21
94,69,1.0,1.2600166748629084e-21
95,69,1.0,7.779320264251701e-22
96,69,1.0,4.663782465574524e-22
97,69,1.0,2.724067925453621e-22
98,69,1.0,1.5562015683122907e-22
99,69,1.0,8.7261764581219e-23
100,69,1.0,4.8185805643441577e-23
101,69,1.0,2.628389815532629e-23
102,69,1.0,1.4209241322103206e-23
103,69,1.0,7.657424971944808e-24
104,69,1.0,4.183581857649292e-24
105,69,1.0,2.3768214035566653e-24
106,69,1.0,1.4377880861548563e-24
107,69,1.0,7.927910678849501e-25
108,69,0.996800523530536,4.712819365239988e-25
109,69,0.7175185381197466,2.208818535544017e-25
110,69,0.3061895423869804,7.883276892555795e-26
111,69,0.021455272405721204,3.470142602312451e-26
112,69,0.0,0.0
113,69,0.0,0.0
114,69,0.0,0.0
115,69,0.0,0.0
116,69,0.0,0.0
117,69,0.0,0.0
118,69,0.0,0.0
119,69,0.0,0.0
120,69,0.0,0.0
121,69,0.0,0.0
122,69,0.0,0.0
123,69,0.0038545704073417175,2.299459805902801e-31
124,69,0.22953230487660703,8.847172689472383e-32
125,69,0.6279726139216156,1.4204315613130625e-32
126,69,0.9755236303497313,5.8667825960731e-33
127,69,1.0,2.0723536022878294e-33
128,69,1.0,7.115281609486528e-34
129,69,1.0,2.340485076797925e-34
130,69,1.0,7.480276278606337e-35
131,69,1.0,2.3310668124937147e-35
132,69,1.0,7.088147163958369e-36
133,69,1.0,2.1036888190779568e-36
134,69,1.0,6.096659335654259e-37
135,69,1.0,1.7261333318518474e-37
136,69,1.0,4.776331461385146e-38
137,69,1.0,1.2919769397359582e-38
138,69,1.0,3.416630330156183e-39
139,69,1.0,8.836910681749105e-40
140,69,1.0,2.282321289377541e-40
141,69,0.6772705355779691,1.042053341878385e-40
142,69,0.0,0.0
143,69,0.0,0.0
144,69,0.0,0.0
145,69,0.0,0.0
146,69,0.0,0.0
147,69,0.0,0.0
148,69,0.0,0.0
149,69,0.0,0.0
150,69,0.0,0.0
151,69,0.0,0.0
152,69,0.0,0.0
153,69,0.0,0.0
154,69,0.0,0.0
155,69,0.0,0.0
156,69,0.0,0.0
157,69,0.0,0.0
158,69,0.0,0.0
159,69,0.0,0.0
160,69,0.0,0.0
161,69,0.0,0.0
162,69,0.0,0.0
163,69,0.0,0.0
164,69,0.0,0.0
165,69,0.0,0.0
166,69,0.0,0.0
167,69,0.0,0.0
168,69,0.0,0.0
169,69,0.0,0.0
170,69,0.0,0.0
171,69,0.0,0.0
172,69,0.0,0.0
173,69,0.0,0.0
174,69,0.0,0.0
175,69,0.0,0.0
176,69,0.0,0.0
177,69,0.0,0.0
178,69,0.0,0.0
179,69,0.00048329557713200355,2.273732434032788e-74
180,69,0.8691661046692891,2.273732434032788e-74
181,69,1.0,6.514478891405241e-75
182,69,1.0,1.6103512113385308e-75
183,69,1.0,3.6845356106644636e-76
184,69,1.0,8.011763629091977e-77
185,69,1.0,1.6783260275526206e-77
186,69,1.0,3.416103567302305e-78
187,69,1.0,6.796969698016807e-79
188,69,1.0,1.3284797329529068e-79
189,69,1.0,2.5683013379916927e-80
190,69,1.0,4.9914831298331485e-81
191,69,1.0,9.891100443151975e-82
192,69,1.0,2.040941832566505e-82
193,69,1.0,4.6699633214751045e-83
194,69,1.0,1.0809351228626763e-83
195,69,1.0,2.6922921270603946e-84
196,69,1.0,5.951505690455568e-85
197,69,0.9997387575274774,1.6496046409754e-85
198,69,0.8333275968059642,2.830034607933523e-86
199,69,0.5635910384415188,4.871582464892192e-87
200,69,0.34838234028494686,4.026085860520729e-88
201,69,0.1859229937215452,7.82085483247465e-89
202,69,0.07492152149077558,1.3396197358022959e-89
203,69,0.014519756375419801,2.095689402220123e-90
204,69,0.004258760919584104,3.1355502715339953e-91
205,69,0.044061125486860475,4.5843814356694856e-92
206,69,0.1342280182042077,6.549936288320807e-93
207,69,0.27545072035635354,9.116266791483112e-94
208,69,0.46883769657908436,1.2314909313308754e-94
209,69,0.7159597408694922,1.3556920918714508e-95
210,69,0.9675901858979071,1.7883653559891323e-96
211,69,1.0,2.2825004577532812e-97
212,69,1.0,3.1654310047489936e-98
213,69,1.0,4.292544365750497e-99
214,69,1.0,5.666385595169145e-100
215,69,1.0,7.328875654512993e-101
216,69,1.0,9.27440366121835e-102
217,69,1.0,1.1516970210057123e-102
218,69,1.0,1.4061848812537815e-103
219,69,1.0,1.6901955509676897e-104
220,69,1.0,2.0018446772130387e-105
221,69,1.0,2.338163077866214e-106
222,69,1.0,2.6951794386952102e-107
223,69,1.0,3.068012671168827e-108
224,69,1.0,3.45099440820803e-109
225,69,1.0,3.837828039855254e-110
226,69,1.0,4.221778740144118e-111
227,69,1.0,4.595883849857086e-112
228,69,1.0,4.953172406706944e-113
229,69,1.0,5.286883687096242e-114
230,69,1.0,5.590675910979195e-115
231,69,1.0,5.858817409935429e-116
232,69,1.0,6.08635363862609e-117
233,69,1.0,6.269244551994959e-118
234,69,1.0,6.404468147131877e-119
235,69,1.0,6.490087384928938e-120
236,69,1.0,6.525279221907671e-121
237,69,1.0,6.510326031187339e-122
238,69,1.0,6.44657119790292e-123
239,69,1.0,6.336342062805829e-124
240,69,1.0,6.182844589396635e-125
241,69,1.0,5.99003508794447e-126
242,69,1.0,5.7624750024769226e-127
243,69,1.0,5.505175130754795e-128
244,69,1.0,5.2234356973162995e-129
245,69,1.0,4.9226884492795e-130
246,69,1.0,4.608346424717375e-131
247,69,1.0,4.2856664079316625e-132
248,69,1.0,3.9596426822837436e-133
249,69,1.0,3.6368250774228727e-134
250,69,1.0,3.571725868570617e-135
1,70,1.0,1.000000336385619
2,70,1.0,1.000000417928705
3,70,1.0,1.0000005475948568
4,70,1.0,1.0000007346246438
5,70,1.0,1.000000986706655
6,70,1.0,1.0000013074697323
7,70,1.0,1.0000016927294733
8,70,1.0,1.0000021254642124
9,70,1.0,1.0000025698488089
10,70,1.0,1.0000029654259774
11,70,1.0,1.0000032239280132
12,70,1.0,1.0000032338388125
13,70,1.0,1.0000028814278807
14,70,1.0,1.0000020991896799
15,70,1.0,1.000000943913116
16,70,1.0,0.9999996670553013
17,70,1.0,0.9999976382672802
18,70,1.0,0.9999933997384421
19,70,1.0,0.9999849491252019
20,70,1.0,0.9999667410346176
21,70,1.0,0.9999238630076469
22,70,1.0,0.9998334482792021
23,70,1.0,0.9997239896504594
24,70,0.9902780145767446,0.9993628973865686
25,70,0.7734599679122123,0.9988538331825131
26,70,0.5150771865885693,0.998105472059267
27,70,0.31081441266798604,0.9987065528248799
28,70,0.1589985191793739,0.9981118833170861
29,70,0.0584305644287455,0.9971827181238242
30,70,0.008336461126920769,0.9957606228161885
31,70,0.008336461126909556,0.9944523652262712
32,70,0.05843056442873995,0.9947295972917608
33,70,0.15899851917939234,0.9961527686399809
34,70,0.3108144126679794,0.9958603519692196
35,70,0.5150771865885688,0.9417236115719414
36,70,0.7734599679122158,0.8935726654779822
37,70,0.9902780145767492,0.8228827654330401
38,70,1.0,0.6699540673959313
39,70,1.0,0.4139604464200594
40,70,1.0,0.21433040688271213
41,70,1.0,0.09300213653603928
42,70,1.0,0.03664192351583796
43,70,1.0,0.01363913325785225
44,70,1.0,0.004894207271126353
45,70,1.0,0.0017094180564591083
46,70,1.0,0.000583765467022071
47,70,1.0,0.00019534350419823815
48,70,1.0,6.412365284531596e-5
49,70,1.0,2.0662475004427227e-5
50,70,1.0,6.538773293801884e-6
51,70,1.0,2.0333071243187085e-6
52,70,1.0,6.220859242475627e-7
53,70,1.0,1.879140726910513e-7
54,70,1.0,5.6417772105379584e-8
55,70,0.3894533650329395,5.6417772105379584e-8
56,70,0.0,5.67323965583455e-14
57,70,0.0,2.0872192862952943e-14
58,70,0.0,7.66053886991358e-15
59,70,0.0,2.831068712794149e-15
60,70,0.0,1.0547118733938987e-15
61,70,0.0,3.885780586188048e-16
62,70,0.0,1.6653345369377348e-16
63,70,0.0,5.551115123125783e-17
64,70,0.0,0.0
65,70,0.0,0.0
66,70,0.0,0.0
67,70,0.0,0.0
68,70,0.0,0.0
69,70,0.0,0.0
70,70,0.0,0.0
71,70,0.0,0.0
72,70,0.0,0.0
73,70,0.0,0.0
74,70,0.0,0.0
75,70,0.0,0.0
76,70,0.0,0.0
77,70,0.0,0.0
78,70,0.0,0.0
79,70,0.0,0.0
80,70,0.0,0.0
81,70,0.0,0.0
82,70,0.0,0.0
83,70,0.0,0.0
84,70,0.0,0.0
85,70,0.0,0.0
86,70,0.0,0.0
87,70,0.0,0.0
88,70,0.0,0.0
89,70,0.0,0.0
90,70,0.0,0.0
91,70,0.0,0.0
92,70,0.0,0.0
93,70,0.7869129865890728,9.750221663237823e-22
94,70,1.0,6.9658653940799e-22
95,70,1.0,4.486884493291294e-22
96,70,1.0,2.7494297322724296e-22
97,70,1.0,1.6301705669662573e-22
98,70,1.0,9.423916730256921e-23
99,70,1.0,5.33632928078809e-23
100,70,1.0,2.970131984515762e-23
101,70,1.0,1.62980677018148e-23
102,70,1.0,8.844380527993291e-24
103,70,1.0,4.768853420347774e-24
104,70,1.0,2.5817241318949667e-24
105,70,1.0,1.4270807231056866e-24
106,70,1.0,8.165579376072122e-25
107,70,1.0,4.580234155282337e-25
108,70,1.0,2.612885542313998e-25
109,70,1.0,1.3722287285662242e-25
110,70,1.0,7.883276892555795e-26
111,70,0.9347241025417088,3.470142602312451e-26
112,70,0.6641540183786158,1.513897123116662e-26
113,70,0.42751514967180426,5.549174020864456e-27
114,70,0.24427043850514352,2.1982795611636708e-27
115,70,0.11294251506180875,8.830272621019965e-28
116,70,0.03250607215136969,3.572344152802477e-28
117,70,0.002346475833172046,1.4412287696887101e-28
118,70,0.022235830816361157,5.729076236902179e-29
119,70,0.09232427159830014,2.2143206096952016e-29
120,70,0.21314568970928816,8.209134401293402e-30
121,70,0.3856384150541826,2.8915316893470325e-30
122,70,0.6111827631272604,5.583249077032904e-31
123,70,0.8878045105120966,2.299459805902801e-31
124,70,1.0,8.847172689472383e-32
125,70,1.0,3.026898466335196e-32
126,70,1.0,1.031869458839084e-32
127,70,1.0,3.422988100300682e-33
128,70,1.0,1.1095078406842776e-33
129,70,1.0,3.5063005314495047e-34
130,70,1.0,1.0826389093336958e-34
131,70,1.0,3.269923811425703e-35
132,70,1.0,9.66469641980447e-36
133,70,1.0,2.7956920691674537e-36
134,70,1.0,7.915100501182372e-37
135,70,1.0,2.1931837814531734e-37
136,70,1.0,5.946889412655865e-38
137,70,1.0,1.577607116320823e-38
138,70,1.0,4.0930788214289515e-39
139,70,1.0,1.0367981995446337e-39
140,70,1.0,2.429715972881336e-40
141,70,0.4188877542543272,2.429715972881336e-40
142,70,0.0,0.0
143,70,0.0,0.0
144,70,0.0,0.0
145,70,0.0,0.0
146,70,0.0,0.0
147,70,0.0,0.0
148,70,0.0,0.0
149,70,0.0,0.0
150,70,0.0,0.0
151,70,0.0,0.0
152,70,0.0,0.0
153,70,0.0,0.0
154,70,0.0,0.0
155,70,0.0,0.0
156,70,0.0,0.0
157,70,0.0,0.0
158,70,0.0,0.0
159,70,0.0,0.0
160,70,0.0,0.0
161,70,0.0,0.0
162,70,0.0,0.0
163,70,0.0,0.0
164,70,0.0,0.0
165,70,0.0,0.0
166,70,0.0,0.0
167,70,0.0,0.0
168,70,0.0,0.0
169,70,0.0,0.0
170,70,0.0,0.0
171,70,0.0,0.0
172,70,0.0,0.0
173,70,0.0,0.0
174,70,0.0,0.0
175,70,0.0,0.0
176,70,0.0,0.0
177,70,0.0,0.0
178,70,0.0,0.0
179,70,0.0,0.0
180,70,0.6112666189227896,3.704356526665235e-75
181,70,1.0,1.2508924441445743e-75
182,70,1.0,3.458107921112304e-76
183,70,1.0,8.581727535177179e-77
184,70,1.0,1.9882037800248875e-77
185,70,1.0,4.388906473999194e-78
186,70,1.0,9.344180460947939e-79
187,70,1.0,1.9342621435727233e-79
188,70,1.0,3.916085076681343e-80
189,70,1.0,7.7991679910229865e-81
190,70,1.0,1.541767708631117e-81
191,70,1.0,3.0564436037410067e-82
192,70,1.0,6.164502340479481e-83
193,70,1.0,1.3082007094260806e-83
194,70,1.0,2.88185062449944e-84
195,70,1.0,6.69943227891967e-85
196,70,1.0,1.5260224280593506e-85
197,70,1.0,3.802809166353194e-86
198,70,1.0,8.063926373144514e-87
199,70,1.0,1.5918056291691244e-87
200,70,1.0,4.026085860520729e-88
201,70,1.0,7.82085483247465e-89
202,70,1.0,1.3396197358022959e-89
203,70,1.0,2.095689402220123e-90
204,70,1.0,3.1355502715339953e-91
205,70,1.0,4.5843814356694856e-92
206,70,1.0,6.549936288320807e-93
207,70,1.0,9.116266791483112e-94
208,70,1.0,1.2314909313308754e-94
209,70,1.0,1.7164466792211898e-95
210,70,1.0,2.363842955516375e-96
211,70,1.0,3.1877104310180806e-97
212,70,1.0,4.2196074343859956e-98
213,70,1.0,5.508953517692186e-99
214,70,1.0,7.075677570673753e-100
215,70,1.0,8.946402337996133e-101
216,70,1.0,1.1132339919957044e-101
217,70,1.0,1.364288204510217e-102
218,70,1.0,1.6480104021349656e-103
219,70,1.0,1.9635364307951154e-104
220,70,1.0,2.3088299468851724e-105
221,70,1.0,2.680696185714128e-106
222,70,1.0,3.074849883064079e-107
223,70,1.0,3.486020494608996e-108
224,70,1.0,3.9080933305924527e-109
225,70,1.0,4.3342851013724377e-110
226,70,1.0,4.7573478515888195e-111
227,70,1.0,5.169791928870306e-112
228,70,1.0,5.564117511144852e-113
229,70,1.0,5.933044563064799e-114
230,70,1.0,6.269732084638939e-115
231,70,1.0,6.56797870974967e-116
232,70,1.0,6.822397962884258e-117
233,70,1.0,7.0285627769186906e-118
234,70,1.0,7.183115229470019e-119
235,70,1.0,7.283838872269105e-120
236,70,1.0,7.329692486334123e-121
237,70,1.0,7.320805555780533e-122
238,70,1.0,7.258437163859732e-123
239,70,1.0,7.1449013206695435e-124
240,70,1.0,6.983462878429645e-125
241,70,1.0,6.778209128886967e-126
242,70,1.0,6.533902869512209e-127
243,70,1.0,6.25582314466614e-128
244,70,1.0,5.949600003311296e-129
245,70,1.0,5.6210494698662e-130
246,70,1.0,5.276014519257471e-131
247,70,1.0,4.9202173420223335e-132
248,70,1.0,4.55914430764705e-133
249,70,1.0,4.2001673715061263e-134
250,70,1.0,4.138672701453813e-135
1,71,1.0,1.0000002684131613
2,71,1.0,1.0000003321561723
3,71,1.0,1.000000432386584
4,71,1.0,1.0000005755160328
5,71,1.0,1.0000007662843955
6,71,1.0,1.0000010057742137
7,71,1.0,1.0000012885898986
8,71,1.0,1.0000015993357392
9,71,1.0,1.0000019088596046
10,71,1.0,1.0000021713316072
11,71,1.0,1.0000023242143867
12,71,1.0,1.0000022946079143
13,71,1.0,1.0000020168134298
14,71,1.0,1.0000014648938131
15,71,1.0,1.0000006944825521
16,71,1.0,0.9999998623492679
17,71,1.0,0.9999986960633181
18,71,1.0,0.9999961986111359
19,71,1.0,0.9999911186102218
20,71,1.0,0.9999802596068328
21,71,1.0,0.9999573569865456
22,71,1.0,0.9999167752809585
23,71,1.0,0.9998523903014819
24,71,1.0,0.9997068560240386
25,71,1.0,0.9994896117291019
26,71,1.0,0.9991768690597568
27,71,1.0,0.9987065528248799
28,71,1.0,0.9981118833170861
29,71,1.0,0.9971827181238242
30,71,1.0,0.9957606228161885
31,71,1.0,0.9944523652262712
32,71,1.0,0.9947295972917608
33,71,1.0,0.9961527686399809
34,71,1.0,0.9958603519692196
35,71,1.0,0.9799943709001872
36,71,1.0,0.9499828575331654
37,71,1.0,0.8845818831384726
38,71,1.0,0.7318168562265897
39,71,1.0,0.4753058689252562
40,71,1.0,0.2402280381155606
41,71,1.0,0.10208967718607874
42,71,1.0,0.039511351953393635
43,71,1.0,0.014520029132060063
44,71,1.0,0.005160611369763662
45,71,1.0,0.0017876262896315293
46,71,1.0,0.000605603655526815
47,71,1.0,0.0002009752017855975
48,71,1.0,6.538562826735186e-5
49,71,1.0,2.086234592235487e-5
50,71,1.0,6.529007186371739e-6
51,71,1.0,2.0047196510001616e-6
52,71,1.0,6.048740576038263e-7
53,71,1.0,1.8059400790621668e-7
54,71,0.9922881623888598,5.4934292536655877e-8
55,71,0.0824419947452596,5.4934292536655877e-8
56,71,0.0,5.67323965583455e-14
57,71,0.0,2.0872192862952943e-14
58,71,0.0,7.66053886991358e-15
59,71,0.0,2.831068712794149e-15
60,71,0.0,1.0547118733938987e-15
61,71,0.0,3.885780586188048e-16
62,71,0.0,1.6653345369377348e-16
63,71,0.0,5.551115123125783e-17
64,71,0.0,0.0
65,71,0.0,0.0
66,71,0.0,0.0
67,71,0.0,0.0
68,71,0.0,0.0
69,71,0.0,0.0
70,71,0.0,0.0
71,71,0.0,0.0
72,71,0.0,0.0
73,71,0.0,0.0
74,71,0.0,0.0
75,71,0.0,0.0
76,71,0.0,0.0
77,71,0.0,0.0
78,71,0.0,0.0
79,71,0.0,0.0
80,71,0.0,0.0
81,71,0.0,0.0
82,71,0.0,0.0
83,71,0.0,0.0
84,71,0.0,0.0
85,71,0.0,0.0
86,71,0.0,0.0
87,71,0.0,0.0
88,71,0.0,0.0
89,71,0.0,0.0
90,71,0.0,0.0
91,71,0.0,0.0
92,71,0.0,0.0
93,71,0.47218977869027867,4.177467690464547e-22
94,71,1.0,4.177467690464547e-22
95,71,1.0,2.5598610027905437e-22
96,71,1.0,1.5628710531750578e-22
97,71,1.0,9.344089346642507e-23
98,71,1.0,5.460274913600571e-23
99,71,1.0,3.124397195342229e-23
100,71,1.0,1.7551964979253692e-23
101,71,1.0,9.706156288582617e-24
102,71,1.0,5.298423611062715e-24
103,71,1.0,2.8660076300102276e-24
104,71,1.0,1.5468293185983995e-24
105,71,1.0,8.421265724743607e-25
106,71,1.0,4.669084720423305e-25
107,71,1.0,2.5927797778462075e-25
108,71,1.0,1.4480760937823567e-25
109,71,1.0,7.852884984757987e-26
110,71,1.0,4.327160958172293e-26
111,71,1.0,2.158610847898923e-26
112,71,1.0,1.0324669388203682e-26
113,71,1.0,5.549174020864456e-27
114,71,1.0,2.1982795611636708e-27
115,71,1.0,8.830272621019965e-28
116,71,1.0,3.572344152802477e-28
117,71,1.0,1.4412287696887101e-28
118,71,1.0,5.729076236902179e-29
119,71,1.0,2.2143206096952016e-29
120,71,1.0,8.209134401293402e-30
121,71,1.0,2.8915316893470325e-30
122,71,1.0,9.896591339003702e-31
123,71,1.0,3.4418049002750048e-31
124,71,1.0,1.1915451746164273e-31
125,71,1.0,4.029320307175228e-32
126,71,1.0,1.3379379561297674e-32
127,71,1.0,4.3504644303082075e-33
128,71,1.0,1.3849813860767478e-33
129,71,1.0,4.313628362476544e-34
130,71,1.0,1.3147166166263638e-34
131,71,1.0,3.9221777773407306e-35
132,71,1.0,1.1454448033172706e-35
133,71,1.0,3.274682509658206e-36
134,71,1.0,9.163751934079778e-37
135,71,1.0,2.5096170793712377e-37
136,71,1.0,6.724167644595799e-38
137,71,1.0,1.7618376737825247e-38
138,71,1.0,4.5119442897254936e-39
139,71,1.0,1.131310045178916e-39
140,71,1.0,2.897178122087031e-40
141,71,0.2146249803337632,2.897178122087031e-40
142,71,0.0,0.0
143,71,0.0,0.0
144,71,0.0,0.0
145,71,0.0,0.0
146,71,0.0,0.0
147,71,0.0,0.0
148,71,0.0,0.0
149,71,0.0,0.0
150,71,0.0,0.0
151,71,0.0,0.0
152,71,0.0,0.0
153,71,0.0,0.0
154,71,0.0,0.0
155,71,0.0,0.0
156,71,0.0,0.0
157,71,0.0,0.0
158,71,0.0,0.0
159,71,0.0,0.0
160,71,0.0,0.0
161,71,0.0,0.0
162,71,0.0,0.0
163,71,0.0,0.0
164,71,0.0,0.0
165,71,0.0,0.0
166,71,0.0,0.0
167,71,0.0,0.0
168,71,0.0,0.0
169,71,0.0,0.0
170,71,0.0,0.0
171,71,0.0,0.0
172,71,0.0,0.0
173,71,0.0,0.0
174,71,0.0,0.0
175,71,0.0,0.0
176,71,0.0,0.0
177,71,0.0,0.0
178,71,0.0,0.0
179,71,0.0,0.0
180,71,0.40700384500222486,2.9110528544391744e-76
181,71,1.0,2.9110528544391744e-76
182,71,1.0,7.578492756390307e-77
183,71,1.0,1.9161965406841976e-77
184,71,1.0,4.619965434061968e-78
185,71,1.0,1.0652599864854489e-78
186,71,1.0,2.36539835545595e-79
187,71,1.0,5.09178862308061e-80
188,71,1.0,1.0685648941984234e-80
189,71,1.0,2.1974778408091047e-81
190,71,1.0,4.455591540746564e-82
191,71,1.0,8.971214971359256e-83
192,71,1.0,1.810938748552058e-83
193,71,1.0,3.7327467178505064e-84
